Name,Email,Phone,Instagram,Source,Status
John Smith,john.smith@coldwellbanker.com,(555) 123-4567,@johnsmith_realtor,Instagram,new
Sarah Johnson,sarah.j@remax.com,(555) 234-5678,@sarahj_realestate,Facebook,contacted
Mike Davis,mike.davis@century21.com,(555) 345-6789,@mikedavis_properties,Zillow,qualified
Lisa Wilson,lisa.wilson@kellerwilliams.com,(555) 456-7890,@lisawilson_homes,Realtor.com,contacted
David Brown,david.brown@berkshirehathaway.com,(555) 567-8901,@davidbrown_realty,Referral,new
Jennifer Martinez,jennifer.m@compass.com,(555) 678-9012,@jenmartinez_realtor,Website,qualified
Robert Taylor,robert.taylor@exp.com,(555) 789-0123,@roberttaylor_homes,Instagram,contacted
Amanda Garcia,amanda.garcia@redfin.com,(555) 890-1234,@amandagarcia_properties,Zillow,new
Christopher Lee,chris.lee@opendoor.com,(555) 901-2345,@chrislee_realestate,Facebook,qualified
Michelle Rodriguez,michelle.r@zillow.com,(555) 012-3456,@micheller_homes,Realtor.com,contacted
Jessica White,jessica.white@realogy.com,(555) 123-4567,@jessicawhite_properties,Instagram,new
Michael Chen,michael.chen@home.com,(555) 234-5678,@michaelchen_homes,Facebook,contacted
Emily Davis,emily.davis@trulia.com,(555) 345-6789,@emilydavis_realty,Zillow,qualified
Daniel Rodriguez,daniel.r@realtor.com,(555) 456-7890,@danielr_properties,Realtor.com,contacted
Ashley Thompson,ashley.t@apartment.com,(555) 567-8901,@ashleyt_homes,Referral,new
